datetime,actual,xgb_pred
2025-01-26 00:00:00,7126.342,7128.607
2025-01-26 01:00:00,6986.693,6998.3667
2025-01-26 02:00:00,7010.54,7002.3286
2025-01-26 03:00:00,7042.064,7045.3315
2025-01-26 04:00:00,7110.286,7103.3423
2025-01-26 05:00:00,7113.173,7120.1235
2025-01-26 06:00:00,7225.709,7233.0933
2025-01-26 07:00:00,7383.428,7365.382
2025-01-26 08:00:00,7602.994,7616.5127
2025-01-26 09:00:00,7628.65,7620.6396
2025-01-26 10:00:00,7592.277,7602.643
2025-01-26 11:00:00,7545.396,7559.0312
2025-01-26 12:00:00,7451.403,7445.955
2025-01-26 13:00:00,7435.658,7432.878
2025-01-26 14:00:00,7454.438,7444.4307
2025-01-26 15:00:00,7400.589,7393.428
2025-01-26 16:00:00,7535.407,7545.7876
2025-01-26 17:00:00,7839.033,7851.9014
2025-01-26 18:00:00,8128.036,8121.905
2025-01-26 19:00:00,8165.726,8185.475
2025-01-26 20:00:00,8106.23,8059.625
2025-01-26 21:00:00,7892.057,7906.506
2025-01-26 22:00:00,7776.554,7747.505
2025-01-26 23:00:00,7489.425,7482.5405
2025-01-27 00:00:00,7387.417,7374.5737
2025-01-27 01:00:00,7407.855,7407.719
2025-01-27 02:00:00,7456.033,7459.2046
2025-01-27 03:00:00,7548.275,7539.864
2025-01-27 04:00:00,7766.257,7756.6226
2025-01-27 05:00:00,8174.798,8177.958
2025-01-27 06:00:00,8705.645,8731.104
2025-01-27 07:00:00,9089.479,9050.558
2025-01-27 08:00:00,9010.441,8998.866
2025-01-27 09:00:00,8803.234,8752.313
2025-01-27 10:00:00,8450.983,8445.043
2025-01-27 11:00:00,8306.772,8276.493
2025-01-27 12:00:00,8163.059,8170.0728
2025-01-27 13:00:00,8046.152,8017.594
2025-01-27 14:00:00,7934.571,7927.5703
2025-01-27 15:00:00,7918.351,7870.5967
2025-01-27 16:00:00,8001.382,7972.646
2025-01-27 17:00:00,8292.34,8318.337
2025-01-27 18:00:00,8584.5,8553.336
2025-01-27 19:00:00,8658.515,8699.923
2025-01-27 20:00:00,8601.962,8586.314
2025-01-27 21:00:00,8369.363,8383.64
2025-01-27 22:00:00,8025.403,8023.692
2025-01-27 23:00:00,7728.91,7736.01
2025-01-28 00:00:00,7546.245,7560.5747
2025-01-28 01:00:00,7395.037,7376.433
2025-01-28 02:00:00,7291.95,7261.555
2025-01-28 03:00:00,7287.405,7300.749
2025-01-28 04:00:00,7361.743,7353.764
2025-01-28 05:00:00,7734.457,7715.4404
2025-01-28 06:00:00,8146.694,8149.508
2025-01-28 07:00:00,8405.052,8381.489
2025-01-28 08:00:00,8370.613,8360.432
2025-01-28 09:00:00,8137.277,8148.9546
2025-01-28 10:00:00,8012.57,8012.8794
2025-01-28 11:00:00,7802.089,7788.801
2025-01-28 12:00:00,7760.8,7765.87
2025-01-28 13:00:00,7646.601,7673.525
2025-01-28 14:00:00,7616.377,7613.069
2025-01-28 15:00:00,7530.855,7537.503
2025-01-28 16:00:00,7559.434,7551.3843
2025-01-28 17:00:00,7852.896,7857.345
2025-01-28 18:00:00,8095.381,8115.566
2025-01-28 19:00:00,8197.903,8239.051
2025-01-28 20:00:00,8151.394,8127.488
2025-01-28 21:00:00,7951.12,7949.238
2025-01-28 22:00:00,7627.212,7633.3984
2025-01-28 23:00:00,7363.496,7360.6714
2025-01-29 00:00:00,7115.607,7106.8896
2025-01-29 01:00:00,6990.411,6982.149
2025-01-29 02:00:00,6959.367,6924.136
2025-01-29 03:00:00,6961.33,6965.605
2025-01-29 04:00:00,7084.353,7095.6943
2025-01-29 05:00:00,7329.068,7353.6885
2025-01-29 06:00:00,7796.675,7795.049
2025-01-29 07:00:00,8090.404,8091.388
2025-01-29 08:00:00,8027.269,8033.1567
2025-01-29 09:00:00,7846.079,7869.4585
2025-01-29 10:00:00,7703.771,7735.538
2025-01-29 11:00:00,7617.732,7624.854
2025-01-29 12:00:00,7545.126,7559.757
2025-01-29 13:00:00,7471.872,7478.4253
2025-01-29 14:00:00,7379.289,7362.7627
2025-01-29 15:00:00,7355.4,7364.3237
2025-01-29 16:00:00,7402.305,7401.769
2025-01-29 17:00:00,7662.017,7683.2505
2025-01-29 18:00:00,7941.582,7936.379
2025-01-29 19:00:00,8007.812,7972.8594
2025-01-29 20:00:00,7919.684,7898.602
2025-01-29 21:00:00,7773.812,7780.817
2025-01-29 22:00:00,7533.43,7508.3022
2025-01-29 23:00:00,7378.748,7357.3984
2025-01-30 00:00:00,7240.731,7238.682
2025-01-30 01:00:00,7159.726,7156.972
2025-01-30 02:00:00,7201.69,7196.478
2025-01-30 03:00:00,7189.354,7193.543
2025-01-30 04:00:00,7355.68,7352.331
2025-01-30 05:00:00,7688.71,7685.617
2025-01-30 06:00:00,8161.498,8166.48
2025-01-30 07:00:00,8472.86,8442.282
2025-01-30 08:00:00,8433.105,8473.301
2025-01-30 09:00:00,8162.29,8159.776
2025-01-30 10:00:00,7960.495,7947.1274
2025-01-30 11:00:00,7681.325,7692.422
2025-01-30 12:00:00,7585.73,7580.865
2025-01-30 13:00:00,7544.315,7570.945
2025-01-30 14:00:00,7506.029,7527.057
2025-01-30 15:00:00,7526.422,7514.527
2025-01-30 16:00:00,7592.935,7588.5645
2025-01-30 17:00:00,7840.302,7827.805
2025-01-30 18:00:00,7993.06,7998.505
2025-01-30 19:00:00,7842.46,7858.261
2025-01-30 20:00:00,7812.185,7801.08
2025-01-30 21:00:00,7665.959,7662.434
2025-01-30 22:00:00,7324.85,7298.3936
2025-01-30 23:00:00,7057.063,7070.661
2025-01-31 00:00:00,6840.265,6852.225
2025-01-31 01:00:00,6659.962,6658.848
2025-01-31 02:00:00,6616.333,6621.753
2025-01-31 03:00:00,6632.844,6632.039
2025-01-31 04:00:00,6661.986,6671.9824
2025-01-31 05:00:00,7004.372,6986.293
2025-01-31 06:00:00,7391.132,7399.4795
2025-01-31 07:00:00,7588.906,7602.181
2025-01-31 08:00:00,7651.848,7656.434
2025-01-31 09:00:00,7693.952,7714.1055
2025-01-31 10:00:00,7798.892,7771.8867
2025-01-31 11:00:00,7706.665,7717.561
2025-01-31 12:00:00,7657.945,7669.199
2025-01-31 13:00:00,7559.932,7571.0923
2025-01-31 14:00:00,7415.627,7418.501
2025-01-31 15:00:00,7282.812,7281.009
2025-01-31 16:00:00,7201.223,7188.6274
2025-01-31 17:00:00,7269.933,7262.231
2025-01-31 18:00:00,7436.556,7431.3555
2025-01-31 19:00:00,7410.004,7430.4946
2025-01-31 20:00:00,7333.909,7338.728
2025-01-31 21:00:00,7187.623,7190.8887
2025-01-31 22:00:00,6965.437,6962.933
2025-01-31 23:00:00,6791.675,6789.9
2025-02-01 00:00:00,6627.213,6631.9805
2025-02-01 01:00:00,6613.762,6628.807
2025-02-01 02:00:00,6589.865,6592.289
2025-02-01 03:00:00,6615.429,6620.8623
2025-02-01 04:00:00,6739.036,6750.928
2025-02-01 05:00:00,6902.519,6906.564
2025-02-01 06:00:00,7114.844,7110.197
2025-02-01 07:00:00,7380.972,7368.062
2025-02-01 08:00:00,7511.109,7514.022
2025-02-01 09:00:00,7609.058,7590.481
2025-02-01 10:00:00,7563.382,7574.7065
2025-02-01 11:00:00,7473.495,7488.185
2025-02-01 12:00:00,7397.501,7415.777
2025-02-01 13:00:00,7225.601,7241.665
2025-02-01 14:00:00,7149.819,7145.0566
2025-02-01 15:00:00,7138.681,7133.2266
2025-02-01 16:00:00,7228.85,7227.977
2025-02-01 17:00:00,7397.337,7369.7876
2025-02-01 18:00:00,7715.549,7745.732
2025-02-01 19:00:00,7841.44,7840.9023
2025-02-01 20:00:00,7761.121,7759.679
2025-02-01 21:00:00,7656.61,7671.4443
2025-02-01 22:00:00,7525.157,7517.9507
2025-02-01 23:00:00,7335.003,7322.792
2025-02-02 00:00:00,7186.787,7180.8384
2025-02-02 01:00:00,7158.864,7149.1665
2025-02-02 02:00:00,7095.151,7072.5786
2025-02-02 03:00:00,7120.113,7139.179
2025-02-02 04:00:00,7099.42,7113.0527
2025-02-02 05:00:00,7202.522,7211.13
2025-02-02 06:00:00,7311.913,7307.986
2025-02-02 07:00:00,7503.539,7499.448
2025-02-02 08:00:00,7574.423,7567.7534
2025-02-02 09:00:00,7732.878,7743.7466
2025-02-02 10:00:00,7849.105,7871.721
2025-02-02 11:00:00,7823.285,7824.1035
2025-02-02 12:00:00,7755.625,7767.3276
2025-02-02 13:00:00,7625.131,7637.0786
2025-02-02 14:00:00,7532.191,7546.8433
2025-02-02 15:00:00,7419.835,7410.553
2025-02-02 16:00:00,7426.471,7426.7754
2025-02-02 17:00:00,7486.141,7479.5156
2025-02-02 18:00:00,7710.211,7708.716
2025-02-02 19:00:00,7658.836,7667.4946
2025-02-02 20:00:00,7525.925,7528.028
2025-02-02 21:00:00,7364.013,7353.8604
2025-02-02 22:00:00,7195.736,7176.6265
2025-02-02 23:00:00,7000.18,6990.3584
2025-02-03 00:00:00,6884.765,6876.401
2025-02-03 01:00:00,6767.643,6756.023
2025-02-03 02:00:00,6685.801,6695.6484
2025-02-03 03:00:00,6755.547,6756.7153
2025-02-03 04:00:00,6893.612,6897.648
2025-02-03 05:00:00,7131.444,7143.473
2025-02-03 06:00:00,7531.425,7514.0186
2025-02-03 07:00:00,7809.905,7785.593
2025-02-03 08:00:00,7842.933,7838.803
2025-02-03 09:00:00,7781.34,7787.2954
2025-02-03 10:00:00,7690.831,7689.38
2025-02-03 11:00:00,7549.688,7548.0093
2025-02-03 12:00:00,7378.124,7364.087
2025-02-03 13:00:00,7271.031,7268.602
2025-02-03 14:00:00,7125.203,7128.631
2025-02-03 15:00:00,7020.562,7026.264
2025-02-03 16:00:00,7028.695,7052.5312
2025-02-03 17:00:00,7046.302,7071.1997
2025-02-03 18:00:00,7376.958,7388.217
2025-02-03 19:00:00,7343.0,7349.7974
2025-02-03 20:00:00,7242.776,7239.723
2025-02-03 21:00:00,7054.259,7067.9297
2025-02-03 22:00:00,6746.012,6742.684
2025-02-03 23:00:00,6513.557,6509.6323
2025-02-04 00:00:00,6321.099,6325.0293
2025-02-04 01:00:00,6264.565,6255.251
2025-02-04 02:00:00,6273.55,6260.2793
2025-02-04 03:00:00,6294.965,6293.5254
2025-02-04 04:00:00,6445.847,6441.7017
2025-02-04 05:00:00,6823.226,6836.0884
2025-02-04 06:00:00,7298.948,7309.33
2025-02-04 07:00:00,7694.62,7656.403
2025-02-04 08:00:00,7758.736,7734.087
2025-02-04 09:00:00,7870.665,7869.7573
2025-02-04 10:00:00,7868.46,7840.6836
2025-02-04 11:00:00,7828.655,7825.8037
2025-02-04 12:00:00,7714.743,7729.891
2025-02-04 13:00:00,7606.192,7605.1396
2025-02-04 14:00:00,7413.139,7431.5444
2025-02-04 15:00:00,7285.821,7271.4224
2025-02-04 16:00:00,7379.089,7389.608
2025-02-04 17:00:00,7648.089,7662.084
2025-02-04 18:00:00,8028.514,8032.5586
2025-02-04 19:00:00,8056.281,8070.4585
2025-02-04 20:00:00,8057.82,8052.486
2025-02-04 21:00:00,7901.057,7903.444
2025-02-04 22:00:00,7660.153,7662.36
2025-02-04 23:00:00,7434.706,7437.714
2025-02-05 00:00:00,7226.482,7215.3945
2025-02-05 01:00:00,7182.917,7162.157
2025-02-05 02:00:00,7196.936,7195.597
2025-02-05 03:00:00,7223.503,7235.122
2025-02-05 04:00:00,7300.475,7302.4463
2025-02-05 05:00:00,7640.15,7622.512
2025-02-05 06:00:00,8127.797,8130.8804
2025-02-05 07:00:00,8372.87,8377.85
2025-02-05 08:00:00,8473.129,8474.683
2025-02-05 09:00:00,8433.207,8467.389
2025-02-05 10:00:00,8371.511,8369.187
2025-02-05 11:00:00,8438.175,8441.222
2025-02-05 12:00:00,8308.341,8331.1
2025-02-05 13:00:00,8224.737,8230.924
2025-02-05 14:00:00,8151.779,8149.0405
2025-02-05 15:00:00,8156.16,8147.23
2025-02-05 16:00:00,8272.293,8298.579
2025-02-05 17:00:00,8452.835,8455.446
2025-02-05 18:00:00,8549.103,8525.046
2025-02-05 19:00:00,8634.094,8640.749
2025-02-05 20:00:00,8495.661,8415.306
2025-02-05 21:00:00,8207.346,8208.541
2025-02-05 22:00:00,7939.271,7933.3896
2025-02-05 23:00:00,7739.92,7706.891
2025-02-06 00:00:00,7516.448,7505.71
2025-02-06 01:00:00,7420.313,7414.191
2025-02-06 02:00:00,7315.62,7313.111
2025-02-06 03:00:00,7260.233,7250.355
2025-02-06 04:00:00,7308.95,7316.8843
2025-02-06 05:00:00,7551.128,7562.978
2025-02-06 06:00:00,7845.702,7846.7563
2025-02-06 07:00:00,8086.332,8101.1846
2025-02-06 08:00:00,8117.045,8092.289
2025-02-06 09:00:00,8068.846,8057.8037
2025-02-06 10:00:00,8068.422,8040.034
2025-02-06 11:00:00,8016.114,7986.6616
2025-02-06 12:00:00,7957.858,7970.714
2025-02-06 13:00:00,7870.614,7866.1084
2025-02-06 14:00:00,7811.719,7815.5996
2025-02-06 15:00:00,7761.576,7758.7417
2025-02-06 16:00:00,7782.13,7771.623
2025-02-06 17:00:00,7967.463,7952.6323
2025-02-06 18:00:00,8103.015,8128.0405
2025-02-06 19:00:00,8122.31,8135.5815
2025-02-06 20:00:00,8107.575,8080.701
2025-02-06 21:00:00,7918.867,7940.875
2025-02-06 22:00:00,7667.02,7652.2197
2025-02-06 23:00:00,7466.466,7449.7676
2025-02-07 00:00:00,7255.541,7231.3525
2025-02-07 01:00:00,7169.749,7159.815
2025-02-07 02:00:00,7124.899,7092.746
2025-02-07 03:00:00,7066.98,7058.9395
2025-02-07 04:00:00,7219.814,7218.5737
2025-02-07 05:00:00,7504.969,7493.2188
2025-02-07 06:00:00,8004.383,7991.1943
2025-02-07 07:00:00,8303.191,8297.544
2025-02-07 08:00:00,8345.875,8366.996
2025-02-07 09:00:00,8228.091,8211.699
2025-02-07 10:00:00,8141.12,8138.742
2025-02-07 11:00:00,8019.201,8010.951
2025-02-07 12:00:00,7860.916,7885.075
2025-02-07 13:00:00,7725.498,7739.3335
2025-02-07 14:00:00,7513.648,7524.6772
2025-02-07 15:00:00,7467.083,7475.9365
2025-02-07 16:00:00,7583.818,7580.399
2025-02-07 17:00:00,7793.295,7801.2656
2025-02-07 18:00:00,8035.044,8045.428
2025-02-07 19:00:00,8052.679,8053.692
2025-02-07 20:00:00,8050.744,8040.2695
2025-02-07 21:00:00,7923.107,7927.0312
2025-02-07 22:00:00,7687.703,7684.1147
2025-02-07 23:00:00,7406.981,7399.4233
2025-02-08 00:00:00,7243.177,7237.5566
2025-02-08 01:00:00,7122.885,7133.7993
2025-02-08 02:00:00,7110.947,7113.8745
2025-02-08 03:00:00,7031.469,7030.9463
2025-02-08 04:00:00,7024.851,7047.4883
2025-02-08 05:00:00,7207.514,7206.4136
2025-02-08 06:00:00,7348.278,7337.7217
2025-02-08 07:00:00,7567.035,7562.7935
2025-02-08 08:00:00,7673.564,7685.012
2025-02-08 09:00:00,7849.786,7865.443
2025-02-08 10:00:00,7910.166,7921.809
2025-02-08 11:00:00,7880.835,7866.737
2025-02-08 12:00:00,7844.772,7834.802
2025-02-08 13:00:00,7880.97,7924.7974
2025-02-08 14:00:00,7822.279,7833.5405
2025-02-08 15:00:00,7843.3,7828.3735
2025-02-08 16:00:00,7939.97,7913.1313
2025-02-08 17:00:00,8059.936,8054.1963
2025-02-08 18:00:00,8067.481,8055.5063
2025-02-08 19:00:00,7915.183,7909.4214
2025-02-08 20:00:00,7762.638,7762.1836
2025-02-08 21:00:00,7632.219,7638.934
2025-02-08 22:00:00,7316.983,7303.144
2025-02-08 23:00:00,7237.099,7224.552
2025-02-09 00:00:00,7139.104,7143.236
2025-02-09 01:00:00,7088.901,7081.8984
2025-02-09 02:00:00,7028.4,7026.541
2025-02-09 03:00:00,6977.592,6980.896
2025-02-09 04:00:00,7031.197,7026.7363
2025-02-09 05:00:00,7099.347,7103.1187
2025-02-09 06:00:00,7235.391,7233.3174
2025-02-09 07:00:00,7415.093,7422.192
2025-02-09 08:00:00,7550.346,7543.6924
2025-02-09 09:00:00,7655.906,7643.8706
2025-02-09 10:00:00,7701.786,7713.094
2025-02-09 11:00:00,7729.452,7734.701
2025-02-09 12:00:00,7784.029,7790.3394
2025-02-09 13:00:00,7810.118,7769.1387
2025-02-09 14:00:00,7799.213,7772.2466
2025-02-09 15:00:00,7774.303,7766.846
2025-02-09 16:00:00,7957.16,7951.8916
2025-02-09 17:00:00,8099.283,8127.9517
2025-02-09 18:00:00,8140.727,8155.413
2025-02-09 19:00:00,7808.894,7820.1235
2025-02-09 20:00:00,7631.521,7621.3477
2025-02-09 21:00:00,7711.075,7689.4995
2025-02-09 22:00:00,7646.577,7637.8525
2025-02-09 23:00:00,7460.904,7437.2314
2025-02-10 00:00:00,7329.172,7297.0703
2025-02-10 01:00:00,7184.401,7181.272
2025-02-10 02:00:00,7248.979,7224.735
2025-02-10 03:00:00,7290.239,7306.8516
2025-02-10 04:00:00,7414.106,7412.0264
2025-02-10 05:00:00,7786.944,7788.179
2025-02-10 06:00:00,8271.626,8273.322
2025-02-10 07:00:00,8565.596,8572.057
2025-02-10 08:00:00,8558.629,8549.153
2025-02-10 09:00:00,8391.592,8375.769
2025-02-10 10:00:00,8200.332,8175.412
2025-02-10 11:00:00,8026.189,8033.3965
2025-02-10 12:00:00,7868.69,7883.3364
2025-02-10 13:00:00,7678.711,7676.963
2025-02-10 14:00:00,7547.203,7541.887
2025-02-10 15:00:00,7585.307,7601.7334
2025-02-10 16:00:00,7669.541,7653.979
2025-02-10 17:00:00,7920.593,7905.3955
2025-02-10 18:00:00,8257.423,8239.853
2025-02-10 19:00:00,8241.236,8220.265
2025-02-10 20:00:00,8209.964,8195.901
2025-02-10 21:00:00,8027.414,8030.9873
2025-02-10 22:00:00,7772.463,7770.7446
2025-02-10 23:00:00,7476.946,7459.066
2025-02-11 00:00:00,7330.634,7324.101
2025-02-11 01:00:00,7294.808,7302.1523
2025-02-11 02:00:00,7250.554,7231.8276
2025-02-11 03:00:00,7260.65,7283.442
2025-02-11 04:00:00,7359.928,7362.4087
2025-02-11 05:00:00,7698.895,7690.858
2025-02-11 06:00:00,8145.387,8143.331
2025-02-11 07:00:00,8401.651,8382.659
2025-02-11 08:00:00,8455.094,8435.199
2025-02-11 09:00:00,8547.017,8527.223
2025-02-11 10:00:00,8519.857,8525.553
2025-02-11 11:00:00,8400.39,8439.081
2025-02-11 12:00:00,8441.215,8410.428
2025-02-11 13:00:00,8336.529,8349.237
2025-02-11 14:00:00,8278.247,8267.669
2025-02-11 15:00:00,8290.66,8283.331
2025-02-11 16:00:00,8309.753,8284.745
2025-02-11 17:00:00,8401.176,8433.869
2025-02-11 18:00:00,8596.309,8574.495
2025-02-11 19:00:00,8660.915,8677.723
2025-02-11 20:00:00,8578.158,8564.348
2025-02-11 21:00:00,8311.228,8316.454
2025-02-11 22:00:00,7977.841,7974.2466
2025-02-11 23:00:00,7713.103,7720.9775
2025-02-12 00:00:00,7512.663,7494.651
2025-02-12 01:00:00,7376.826,7351.0845
2025-02-12 02:00:00,7322.053,7313.7
2025-02-12 03:00:00,7390.939,7392.5947
2025-02-12 04:00:00,7414.348,7409.577
2025-02-12 05:00:00,7792.905,7793.7827
2025-02-12 06:00:00,8175.118,8183.466
2025-02-12 07:00:00,8436.858,8452.282
2025-02-12 08:00:00,8458.187,8461.6455
2025-02-12 09:00:00,8418.673,8421.746
2025-02-12 10:00:00,8477.631,8501.522
2025-02-12 11:00:00,8442.853,8470.744
2025-02-12 12:00:00,8502.82,8504.296
2025-02-12 13:00:00,8479.644,8471.646
2025-02-12 14:00:00,8408.58,8427.8
2025-02-12 15:00:00,8305.65,8353.885
2025-02-12 16:00:00,8334.061,8358.892
2025-02-12 17:00:00,8471.836,8453.251
2025-02-12 18:00:00,8575.266,8583.799
2025-02-12 19:00:00,8443.594,8443.224
2025-02-12 20:00:00,8312.891,8289.744
2025-02-12 21:00:00,7975.33,7990.3115
2025-02-12 22:00:00,7616.386,7605.932
2025-02-12 23:00:00,7339.903,7341.952
2025-02-13 00:00:00,7178.369,7178.9624
2025-02-13 01:00:00,6871.589,6865.201
2025-02-13 02:00:00,6847.356,6850.11
2025-02-13 03:00:00,6809.034,6813.607
2025-02-13 04:00:00,6906.997,6897.3613
2025-02-13 05:00:00,7302.937,7312.3984
2025-02-13 06:00:00,7707.989,7684.7246
2025-02-13 07:00:00,8113.524,8104.4946
2025-02-13 08:00:00,8254.614,8257.01
2025-02-13 09:00:00,8305.76,8298.244
2025-02-13 10:00:00,8500.742,8518.667
2025-02-13 11:00:00,8474.516,8464.855
2025-02-13 12:00:00,8517.47,8519.609
2025-02-13 13:00:00,8525.831,8561.547
2025-02-13 14:00:00,8412.03,8434.328
2025-02-13 15:00:00,8461.672,8474.722
2025-02-13 16:00:00,8551.411,8523.372
2025-02-13 17:00:00,8627.177,8642.466
2025-02-13 18:00:00,8706.123,8696.239
2025-02-13 19:00:00,8797.425,8772.833
2025-02-13 20:00:00,8691.269,8694.578
2025-02-13 21:00:00,8493.811,8453.681
2025-02-13 22:00:00,8293.259,8269.225
2025-02-13 23:00:00,8088.314,8050.412
2025-02-14 00:00:00,8037.877,8051.765
2025-02-14 01:00:00,7947.64,7937.376
2025-02-14 02:00:00,7905.839,7882.421
2025-02-14 03:00:00,7934.656,7930.508
2025-02-14 04:00:00,8135.542,8124.0513
2025-02-14 05:00:00,8458.253,8464.002
2025-02-14 06:00:00,8737.794,8726.594
2025-02-14 07:00:00,8996.48,9016.478
2025-02-14 08:00:00,8974.712,8955.671
2025-02-14 09:00:00,8809.309,8804.489
2025-02-14 10:00:00,8620.223,8622.646
2025-02-14 11:00:00,8397.253,8350.8955
2025-02-14 12:00:00,8218.743,8196.842
2025-02-14 13:00:00,8034.552,8067.447
2025-02-14 14:00:00,7835.838,7836.265
2025-02-14 15:00:00,7710.22,7688.233
2025-02-14 16:00:00,7800.685,7780.565
2025-02-14 17:00:00,8068.483,8069.644
2025-02-14 18:00:00,8273.179,8261.05
2025-02-14 19:00:00,8232.43,8227.23
2025-02-14 20:00:00,8131.287,8138.998
2025-02-14 21:00:00,7939.592,7955.444
2025-02-14 22:00:00,7673.393,7646.9653
2025-02-14 23:00:00,7502.445,7495.8467
2025-02-15 00:00:00,7284.085,7266.5635
2025-02-15 01:00:00,7118.037,7116.274
2025-02-15 02:00:00,7090.431,7108.3647
2025-02-15 03:00:00,7006.637,7018.743
2025-02-15 04:00:00,6999.374,7007.9727
2025-02-15 05:00:00,7139.987,7120.2637
2025-02-15 06:00:00,7228.805,7227.035
2025-02-15 07:00:00,7567.812,7555.3706
2025-02-15 08:00:00,7716.779,7717.657
2025-02-15 09:00:00,7918.618,7912.6694
2025-02-15 10:00:00,8066.097,8071.768
2025-02-15 11:00:00,8066.525,8043.231
2025-02-15 12:00:00,8014.884,7988.509
2025-02-15 13:00:00,7865.911,7859.4214
2025-02-15 14:00:00,7780.594,7778.7554
2025-02-15 15:00:00,7656.121,7643.484
2025-02-15 16:00:00,7685.345,7694.268
2025-02-15 17:00:00,7655.774,7660.6323
2025-02-15 18:00:00,7738.872,7729.0137
2025-02-15 19:00:00,7707.741,7721.586
2025-02-15 20:00:00,7490.059,7499.8896
2025-02-15 21:00:00,7383.731,7382.485
2025-02-15 22:00:00,7222.209,7217.5117
2025-02-15 23:00:00,6972.892,6976.391
2025-02-16 00:00:00,6757.342,6769.2583
2025-02-16 01:00:00,6715.444,6734.5635
2025-02-16 02:00:00,6610.644,6623.117
2025-02-16 03:00:00,6555.358,6560.8726
2025-02-16 04:00:00,6568.291,6579.873
2025-02-16 05:00:00,6647.702,6659.79
2025-02-16 06:00:00,6797.108,6794.9146
2025-02-16 07:00:00,7007.382,7017.7524
2025-02-16 08:00:00,7290.26,7315.2925
2025-02-16 09:00:00,7509.282,7496.8105
2025-02-16 10:00:00,7831.534,7830.001
2025-02-16 11:00:00,8043.389,8049.942
2025-02-16 12:00:00,8108.953,8116.7036
2025-02-16 13:00:00,8149.53,8156.4736
2025-02-16 14:00:00,8159.792,8168.007
2025-02-16 15:00:00,8110.125,8087.8315
2025-02-16 16:00:00,8238.714,8261.929
2025-02-16 17:00:00,8289.934,8281.884
2025-02-16 18:00:00,8470.78,8465.97
2025-02-16 19:00:00,8508.729,8526.159
2025-02-16 20:00:00,8386.699,8373.208
2025-02-16 21:00:00,8202.042,8193.568
2025-02-16 22:00:00,8034.103,8020.4546
2025-02-16 23:00:00,7870.289,7872.31
2025-02-17 00:00:00,7674.186,7663.479
2025-02-17 01:00:00,7574.461,7567.2197
2025-02-17 02:00:00,7546.335,7557.7046
2025-02-17 03:00:00,7642.188,7633.417
2025-02-17 04:00:00,7786.24,7788.4316
2025-02-17 05:00:00,8033.548,8059.668
2025-02-17 06:00:00,8453.525,8454.136
2025-02-17 07:00:00,8789.14,8784.363
2025-02-17 08:00:00,8879.978,8895.177
2025-02-17 09:00:00,8800.679,8804.236
2025-02-17 10:00:00,8759.771,8800.356
2025-02-17 11:00:00,8748.965,8751.105
2025-02-17 12:00:00,8682.224,8685.941
2025-02-17 13:00:00,8637.974,8613.808
2025-02-17 14:00:00,8554.607,8565.611
2025-02-17 15:00:00,8505.681,8497.438
2025-02-17 16:00:00,8660.512,8609.8955
2025-02-17 17:00:00,8918.202,8919.847
2025-02-17 18:00:00,9190.823,9138.762
2025-02-17 19:00:00,9318.375,9277.8545
2025-02-17 20:00:00,9208.204,9151.867
2025-02-17 21:00:00,9000.361,8966.073
2025-02-17 22:00:00,8655.261,8619.093
2025-02-17 23:00:00,8448.164,8444.188
2025-02-18 00:00:00,8298.721,8212.675
2025-02-18 01:00:00,8249.274,8253.485
2025-02-18 02:00:00,8234.94,8196.852
2025-02-18 03:00:00,8261.843,8266.2
2025-02-18 04:00:00,8336.439,8349.785
2025-02-18 05:00:00,8708.524,8748.101
2025-02-18 06:00:00,9133.728,9196.665
2025-02-18 07:00:00,9409.171,9423.427
2025-02-18 08:00:00,9431.309,9449.646
2025-02-18 09:00:00,9298.127,9306.795
2025-02-18 10:00:00,9177.42,9187.727
2025-02-18 11:00:00,9021.593,9063.347
2025-02-18 12:00:00,8812.869,8779.049
2025-02-18 13:00:00,8699.595,8738.68
2025-02-18 14:00:00,8612.888,8598.349
2025-02-18 15:00:00,8552.347,8537.919
2025-02-18 16:00:00,8608.964,8636.526
2025-02-18 17:00:00,8902.323,8956.9795
2025-02-18 18:00:00,9286.176,9310.59
2025-02-18 19:00:00,9384.983,9328.113
2025-02-18 20:00:00,9335.917,9203.277
2025-02-18 21:00:00,9102.371,9060.857
2025-02-18 22:00:00,8867.562,8828.023
2025-02-18 23:00:00,8542.778,8556.373
2025-02-19 00:00:00,8423.995,8398.471
2025-02-19 01:00:00,8327.914,8289.961
2025-02-19 02:00:00,8300.577,8300.879
2025-02-19 03:00:00,8300.907,8336.079
