datetime,actual,xgb_pred
2021-03-10 19:00:00,6142.794,6145.7188
2021-03-10 20:00:00,6094.371,6090.9004
2021-03-10 21:00:00,5826.841,5813.9517
2021-03-10 22:00:00,5538.758,5540.02
2021-03-10 23:00:00,5225.853,5230.2734
2021-03-11 00:00:00,5069.207,5065.081
2021-03-11 01:00:00,4891.233,4899.5737
2021-03-11 02:00:00,4869.961,4875.769
2021-03-11 03:00:00,4842.719,4837.2563
2021-03-11 04:00:00,4951.671,4966.639
2021-03-11 05:00:00,5196.721,5184.6914
2021-03-11 06:00:00,5688.747,5693.198
2021-03-11 07:00:00,5880.242,5888.001
2021-03-11 08:00:00,6039.365,6027.423
2021-03-11 09:00:00,6112.982,6106.1606
2021-03-11 10:00:00,6101.316,6089.0215
2021-03-11 11:00:00,6094.375,6084.3926
2021-03-11 12:00:00,6109.447,6110.0664
2021-03-11 13:00:00,6122.467,6124.2324
2021-03-11 14:00:00,6064.945,6058.095
2021-03-11 15:00:00,5975.607,5983.743
2021-03-11 16:00:00,5918.416,5931.1113
2021-03-11 17:00:00,6035.387,6027.9326
2021-03-11 18:00:00,6202.98,6206.1064
2021-03-11 19:00:00,6301.225,6284.913
2021-03-11 20:00:00,6140.96,6153.037
2021-03-11 21:00:00,5939.888,5944.7075
2021-03-11 22:00:00,5597.75,5611.2017
2021-03-11 23:00:00,5307.105,5314.8545
2021-03-12 00:00:00,5122.578,5114.2676
2021-03-12 01:00:00,4974.976,4974.5366
2021-03-12 02:00:00,4983.736,4986.4053
2021-03-12 03:00:00,4933.138,4932.748
2021-03-12 04:00:00,5094.992,5080.9883
2021-03-12 05:00:00,5380.699,5382.163
2021-03-12 06:00:00,5849.055,5850.2544
2021-03-12 07:00:00,6143.251,6159.5083
2021-03-12 08:00:00,6176.551,6161.1353
2021-03-12 09:00:00,6234.42,6224.2314
2021-03-12 10:00:00,6158.811,6167.269
2021-03-12 11:00:00,6092.283,6103.161
2021-03-12 12:00:00,6013.995,6008.897
2021-03-12 13:00:00,5917.689,5910.744
2021-03-12 14:00:00,5867.154,5863.7856
2021-03-12 15:00:00,5748.616,5750.052
2021-03-12 16:00:00,5697.796,5703.753
2021-03-12 17:00:00,5757.152,5752.2993
2021-03-12 18:00:00,5874.845,5878.324
2021-03-12 19:00:00,5979.784,5987.711
2021-03-12 20:00:00,5917.635,5913.4004
2021-03-12 21:00:00,5828.45,5832.378
2021-03-12 22:00:00,5580.613,5573.358
2021-03-12 23:00:00,5321.483,5320.457
2021-03-13 00:00:00,5146.671,5142.359
2021-03-13 01:00:00,5083.695,5073.0
2021-03-13 02:00:00,5041.179,5032.6294
2021-03-13 03:00:00,5021.447,5011.6494
2021-03-13 04:00:00,5156.356,5153.0693
2021-03-13 05:00:00,5343.79,5342.5034
2021-03-13 06:00:00,5583.557,5586.125
2021-03-13 07:00:00,5762.439,5759.4556
2021-03-13 08:00:00,5890.89,5897.4653
2021-03-13 09:00:00,5953.277,5951.02
2021-03-13 10:00:00,5952.686,5960.764
2021-03-13 11:00:00,5827.312,5826.148
2021-03-13 12:00:00,5685.256,5675.1934
2021-03-13 13:00:00,5592.318,5606.1343
2021-03-13 14:00:00,5434.867,5426.7095
2021-03-13 15:00:00,5326.237,5323.7363
2021-03-13 16:00:00,5344.739,5342.8525
2021-03-13 17:00:00,5370.741,5398.446
2021-03-13 18:00:00,5615.508,5622.95
2021-03-13 19:00:00,5815.847,5806.446
2021-03-13 20:00:00,5797.586,5805.07
2021-03-13 21:00:00,5712.265,5717.602
2021-03-13 22:00:00,5560.657,5575.0703
2021-03-13 23:00:00,5450.589,5446.852
2021-03-14 00:00:00,5271.908,5283.6616
2021-03-14 01:00:00,5226.686,5235.749
2021-03-14 04:00:00,5212.001,5206.6265
2021-03-14 05:00:00,5304.546,5307.478
2021-03-14 06:00:00,5468.564,5460.298
2021-03-14 07:00:00,5641.718,5647.354
2021-03-14 08:00:00,5739.682,5735.375
2021-03-14 09:00:00,5738.929,5734.23
2021-03-14 10:00:00,5683.767,5679.569
2021-03-14 11:00:00,5627.211,5639.5894
2021-03-14 12:00:00,5556.275,5554.028
2021-03-14 13:00:00,5459.037,5462.124
2021-03-14 14:00:00,5426.871,5416.913
2021-03-14 15:00:00,5367.675,5367.0117
2021-03-14 16:00:00,5407.062,5418.8506
2021-03-14 17:00:00,5489.204,5488.954
2021-03-14 18:00:00,5647.15,5660.273
2021-03-14 19:00:00,5942.757,5943.246
2021-03-14 20:00:00,6177.552,6190.6216
2021-03-14 21:00:00,6072.757,6068.0376
2021-03-14 22:00:00,5919.455,5920.7964
2021-03-14 23:00:00,5722.449,5710.9995
2021-03-15 00:00:00,5618.679,5607.4106
2021-03-15 01:00:00,5588.576,5578.341
2021-03-15 02:00:00,5598.685,5604.365
2021-03-15 03:00:00,5671.839,5669.4634
2021-03-15 04:00:00,5854.722,5848.6953
2021-03-15 05:00:00,6216.906,6217.691
2021-03-15 06:00:00,6717.442,6725.1855
2021-03-15 07:00:00,7148.58,7158.6177
2021-03-15 08:00:00,7221.622,7206.818
2021-03-15 09:00:00,7259.051,7266.845
2021-03-15 10:00:00,7254.967,7267.6216
2021-03-15 11:00:00,7145.187,7155.6597
2021-03-15 12:00:00,7100.156,7087.58
2021-03-15 13:00:00,7070.704,7092.4497
2021-03-15 14:00:00,6995.786,6999.918
2021-03-15 15:00:00,6972.933,6958.2505
2021-03-15 16:00:00,6960.008,6946.4756
2021-03-15 17:00:00,7039.016,7053.518
2021-03-15 18:00:00,7006.259,7003.0693
2021-03-15 19:00:00,7075.462,7074.4653
2021-03-15 20:00:00,7106.516,7109.5557
2021-03-15 21:00:00,6842.831,6834.4307
2021-03-15 22:00:00,6481.311,6481.7446
2021-03-15 23:00:00,6159.229,6164.3984
2021-03-16 00:00:00,5902.678,5909.7666
2021-03-16 01:00:00,5737.005,5733.2
2021-03-16 02:00:00,5656.846,5651.7314
2021-03-16 03:00:00,5626.185,5612.364
2021-03-16 04:00:00,5695.757,5704.081
2021-03-16 05:00:00,5979.16,5980.562
2021-03-16 06:00:00,6408.705,6410.6904
2021-03-16 07:00:00,6731.687,6729.8496
2021-03-16 08:00:00,6755.518,6740.0674
2021-03-16 09:00:00,6669.631,6685.839
2021-03-16 10:00:00,6639.556,6643.547
2021-03-16 11:00:00,6579.29,6594.7393
2021-03-16 12:00:00,6489.907,6486.77
2021-03-16 13:00:00,6329.533,6342.8555
2021-03-16 14:00:00,6164.01,6153.836
2021-03-16 15:00:00,6031.772,6036.033
2021-03-16 16:00:00,5978.415,6002.52
2021-03-16 17:00:00,5998.333,6006.63
2021-03-16 18:00:00,5968.506,5977.8467
2021-03-16 19:00:00,6094.83,6088.052
2021-03-16 20:00:00,6231.995,6246.137
2021-03-16 21:00:00,6085.317,6103.0625
2021-03-16 22:00:00,5795.51,5793.783
2021-03-16 23:00:00,5560.206,5555.704
2021-03-17 00:00:00,5349.662,5360.738
2021-03-17 01:00:00,5356.05,5358.5977
2021-03-17 02:00:00,5297.774,5286.9326
2021-03-17 03:00:00,5300.487,5303.5396
2021-03-17 04:00:00,5434.281,5414.7427
2021-03-17 05:00:00,5734.098,5727.712
2021-03-17 06:00:00,6184.68,6185.939
2021-03-17 07:00:00,6618.675,6645.6567
2021-03-17 08:00:00,6647.635,6663.13
2021-03-17 09:00:00,6591.563,6594.917
2021-03-17 10:00:00,6458.03,6456.2124
2021-03-17 11:00:00,6391.483,6382.5967
2021-03-17 12:00:00,6220.33,6214.116
2021-03-17 13:00:00,6112.168,6118.579
2021-03-17 14:00:00,6056.346,6057.097
2021-03-17 15:00:00,5881.524,5862.214
2021-03-17 16:00:00,5864.417,5865.047
2021-03-17 17:00:00,5883.579,5897.0312
2021-03-17 18:00:00,5906.864,5904.6875
2021-03-17 19:00:00,5969.908,5979.081
2021-03-17 20:00:00,6100.115,6096.019
2021-03-17 21:00:00,5902.092,5904.401
2021-03-17 22:00:00,5595.669,5601.7324
2021-03-17 23:00:00,5373.419,5365.063
2021-03-18 00:00:00,5162.276,5155.411
2021-03-18 01:00:00,5123.481,5110.316
2021-03-18 02:00:00,5027.553,5027.3154
2021-03-18 03:00:00,4982.816,4988.5566
2021-03-18 04:00:00,5082.661,5084.3545
2021-03-18 05:00:00,5369.012,5357.2983
2021-03-18 06:00:00,5864.066,5863.42
2021-03-18 07:00:00,6244.043,6238.47
2021-03-18 08:00:00,6370.653,6352.188
2021-03-18 09:00:00,6519.914,6522.4004
2021-03-18 10:00:00,6619.702,6644.893
2021-03-18 11:00:00,6671.027,6667.2217
2021-03-18 12:00:00,6620.442,6637.792
2021-03-18 13:00:00,6623.955,6628.5396
2021-03-18 14:00:00,6553.907,6553.455
2021-03-18 15:00:00,6512.66,6520.729
2021-03-18 16:00:00,6474.774,6482.944
2021-03-18 17:00:00,6582.445,6586.153
2021-03-18 18:00:00,6629.851,6628.641
2021-03-18 19:00:00,6762.438,6766.768
2021-03-18 20:00:00,6697.583,6706.4673
2021-03-18 21:00:00,6554.028,6548.235
2021-03-18 22:00:00,6255.267,6261.885
2021-03-18 23:00:00,5998.791,5990.1704
2021-03-19 00:00:00,5862.736,5849.491
2021-03-19 01:00:00,5758.886,5757.478
2021-03-19 02:00:00,5713.426,5719.5522
2021-03-19 03:00:00,5686.255,5691.655
2021-03-19 04:00:00,5889.127,5896.4756
2021-03-19 05:00:00,6213.663,6201.5234
2021-03-19 06:00:00,6670.51,6679.9473
2021-03-19 07:00:00,7077.198,7051.6973
2021-03-19 08:00:00,7140.355,7137.1113
2021-03-19 09:00:00,6985.73,6982.496
2021-03-19 10:00:00,6900.123,6881.643
2021-03-19 11:00:00,6862.669,6853.0386
2021-03-19 12:00:00,6655.17,6657.601
2021-03-19 13:00:00,6612.918,6616.182
2021-03-19 14:00:00,6421.877,6394.9194
2021-03-19 15:00:00,6185.404,6181.94
2021-03-19 16:00:00,5994.02,5992.9277
2021-03-19 17:00:00,5987.918,6007.832
2021-03-19 18:00:00,6031.994,6035.5483
2021-03-19 19:00:00,6154.926,6146.745
2021-03-19 20:00:00,6438.052,6425.926
2021-03-19 21:00:00,6441.028,6437.0415
2021-03-19 22:00:00,6194.801,6189.7144
2021-03-19 23:00:00,6016.916,6009.572
2021-03-20 00:00:00,5799.926,5777.5527
2021-03-20 01:00:00,5764.404,5766.8145
2021-03-20 02:00:00,5762.291,5782.171
2021-03-20 03:00:00,5759.52,5771.8125
2021-03-20 04:00:00,5772.41,5792.2446
2021-03-20 05:00:00,5867.492,5869.718
2021-03-20 06:00:00,6106.444,6091.5605
2021-03-20 07:00:00,6317.063,6318.2393
2021-03-20 08:00:00,6463.407,6455.9565
2021-03-20 09:00:00,6328.797,6322.7656
2021-03-20 10:00:00,6212.931,6215.634
2021-03-20 11:00:00,5944.461,5951.26
2021-03-20 12:00:00,5748.198,5750.9897
2021-03-20 13:00:00,5554.699,5551.7495
2021-03-20 14:00:00,5443.355,5427.1787
2021-03-20 15:00:00,5328.247,5316.87
2021-03-20 16:00:00,5240.231,5245.779
2021-03-20 17:00:00,5291.246,5242.8057
2021-03-20 18:00:00,5234.332,5235.4517
2021-03-20 19:00:00,5448.375,5469.55
2021-03-20 20:00:00,5642.842,5658.763
2021-03-20 21:00:00,5650.519,5657.019
2021-03-20 22:00:00,5475.006,5479.0757
2021-03-20 23:00:00,5322.483,5317.8813
2021-03-21 00:00:00,5277.97,5278.3867
2021-03-21 01:00:00,5209.714,5219.896
2021-03-21 02:00:00,5149.975,5131.965
2021-03-21 03:00:00,5181.937,5190.9463
2021-03-21 04:00:00,5354.61,5354.2817
2021-03-21 05:00:00,5380.033,5399.6987
2021-03-21 06:00:00,5641.119,5653.6636
2021-03-21 07:00:00,5771.378,5778.3516
2021-03-21 08:00:00,5889.264,5890.7095
2021-03-21 09:00:00,5786.829,5772.5215
2021-03-21 10:00:00,5638.07,5627.072
2021-03-21 11:00:00,5630.574,5643.0264
2021-03-21 12:00:00,5488.685,5497.0317
2021-03-21 13:00:00,5381.556,5390.1978
2021-03-21 14:00:00,5208.137,5223.2393
2021-03-21 15:00:00,5141.327,5134.7153
2021-03-21 16:00:00,5123.746,5134.6377
2021-03-21 17:00:00,5200.334,5206.252
2021-03-21 18:00:00,5296.03,5285.4385
2021-03-21 19:00:00,5424.597,5402.486
2021-03-21 20:00:00,5695.157,5687.754
2021-03-21 21:00:00,5526.216,5530.9385
2021-03-21 22:00:00,5372.174,5376.2603
2021-03-21 23:00:00,5238.697,5235.496
2021-03-22 00:00:00,5117.769,5118.2017
2021-03-22 01:00:00,5106.606,5110.5225
2021-03-22 02:00:00,5068.761,5074.761
2021-03-22 03:00:00,5130.298,5134.4966
2021-03-22 04:00:00,5323.233,5307.6
2021-03-22 05:00:00,5751.638,5753.493
2021-03-22 06:00:00,6174.499,6186.8276
2021-03-22 07:00:00,6491.21,6497.2534
2021-03-22 08:00:00,6549.48,6546.1133
2021-03-22 09:00:00,6388.884,6389.5205
2021-03-22 10:00:00,6293.952,6299.4844
2021-03-22 11:00:00,6221.059,6200.363
2021-03-22 12:00:00,6016.967,6017.752
2021-03-22 13:00:00,5960.249,5958.3022
2021-03-22 14:00:00,5975.729,5986.454
2021-03-22 15:00:00,5818.39,5818.4565
2021-03-22 16:00:00,5875.887,5868.21
2021-03-22 17:00:00,5902.143,5908.6304
2021-03-22 18:00:00,5823.228,5825.1885
2021-03-22 19:00:00,5943.155,5943.467
2021-03-22 20:00:00,6091.807,6083.1006
2021-03-22 21:00:00,6000.421,6003.9365
2021-03-22 22:00:00,5650.637,5645.6484
2021-03-22 23:00:00,5400.783,5400.495
2021-03-23 00:00:00,5079.541,5077.1167
2021-03-23 01:00:00,5069.579,5058.733
2021-03-23 02:00:00,5051.189,5059.695
2021-03-23 03:00:00,5125.594,5121.441
2021-03-23 04:00:00,5141.04,5131.494
2021-03-23 05:00:00,5463.988,5463.0615
2021-03-23 06:00:00,6002.762,6005.731
2021-03-23 07:00:00,6326.773,6320.5547
2021-03-23 08:00:00,6339.526,6346.155
2021-03-23 09:00:00,6365.527,6357.983
2021-03-23 10:00:00,6263.967,6266.7646
2021-03-23 11:00:00,6204.235,6196.661
2021-03-23 12:00:00,6107.561,6123.193
2021-03-23 13:00:00,6042.346,6041.828
2021-03-23 14:00:00,6062.925,6063.8076
2021-03-23 15:00:00,5899.672,5889.764
2021-03-23 16:00:00,5817.495,5825.707
2021-03-23 17:00:00,5829.623,5841.9385
2021-03-23 18:00:00,5810.092,5812.738
2021-03-23 19:00:00,5996.2,5973.3438
2021-03-23 20:00:00,6078.17,6087.842
2021-03-23 21:00:00,5935.25,5926.7227
2021-03-23 22:00:00,5656.731,5654.6494
2021-03-23 23:00:00,5253.08,5253.905
2021-03-24 00:00:00,5023.221,5025.837
2021-03-24 01:00:00,4926.006,4939.357
2021-03-24 02:00:00,4829.838,4829.163
2021-03-24 03:00:00,4907.305,4899.84
2021-03-24 04:00:00,4921.484,4905.403
2021-03-24 05:00:00,5106.483,5118.4
2021-03-24 06:00:00,5657.726,5652.754
2021-03-24 07:00:00,5964.222,5964.568
2021-03-24 08:00:00,6047.544,6055.831
2021-03-24 09:00:00,6029.359,6030.8003
2021-03-24 10:00:00,6109.824,6109.0034
2021-03-24 11:00:00,6160.292,6158.7866
2021-03-24 12:00:00,6093.134,6102.4966
2021-03-24 13:00:00,6129.163,6126.7876
2021-03-24 14:00:00,6037.232,6052.5103
2021-03-24 15:00:00,5993.329,6004.881
2021-03-24 16:00:00,5985.695,6003.879
2021-03-24 17:00:00,5952.453,5962.8564
2021-03-24 18:00:00,5904.466,5912.6006
2021-03-24 19:00:00,5942.374,5942.2295
2021-03-24 20:00:00,6132.241,6134.088
2021-03-24 21:00:00,5932.852,5938.4146
2021-03-24 22:00:00,5563.325,5572.1743
2021-03-24 23:00:00,5219.371,5226.2935
2021-03-25 00:00:00,4997.597,5000.501
2021-03-25 01:00:00,4928.251,4935.648
2021-03-25 02:00:00,4793.266,4786.7847
2021-03-25 03:00:00,4761.634,4780.546
2021-03-25 04:00:00,4876.778,4871.036
2021-03-25 05:00:00,5072.538,5051.717
2021-03-25 06:00:00,5565.44,5568.794
2021-03-25 07:00:00,5957.562,5972.1357
2021-03-25 08:00:00,6071.329,6077.301
2021-03-25 09:00:00,6192.564,6182.899
2021-03-25 10:00:00,6161.214,6160.8853
2021-03-25 11:00:00,6121.611,6127.05
2021-03-25 12:00:00,6159.193,6143.581
2021-03-25 13:00:00,6104.751,6116.0933
2021-03-25 14:00:00,6093.191,6081.253
2021-03-25 15:00:00,6029.467,6033.458
2021-03-25 16:00:00,5963.406,5979.6665
2021-03-25 17:00:00,5967.52,5969.457
2021-03-25 18:00:00,5986.67,5988.94
2021-03-25 19:00:00,6068.595,6074.8447
2021-03-25 20:00:00,6048.596,6037.0654
2021-03-25 21:00:00,5979.025,5974.6167
2021-03-25 22:00:00,5606.435,5613.599
2021-03-25 23:00:00,5329.772,5319.279
2021-03-26 00:00:00,5079.011,5075.6807
2021-03-26 01:00:00,4979.974,4981.375
2021-03-26 02:00:00,4833.378,4827.7646
2021-03-26 03:00:00,4849.529,4825.6084
2021-03-26 04:00:00,4914.165,4923.4736
2021-03-26 05:00:00,5080.285,5080.313
2021-03-26 06:00:00,5412.444,5393.0986
2021-03-26 07:00:00,5780.066,5782.8
2021-03-26 08:00:00,5825.676,5832.528
2021-03-26 09:00:00,6015.052,6010.43
2021-03-26 10:00:00,6094.429,6096.6416
2021-03-26 11:00:00,6074.201,6063.2847
2021-03-26 12:00:00,6022.509,6038.065
2021-03-26 13:00:00,5961.095,5980.677
2021-03-26 14:00:00,5894.979,5903.5327
2021-03-26 15:00:00,5811.042,5823.163
2021-03-26 16:00:00,5755.939,5754.0513
2021-03-26 17:00:00,5700.59,5707.1333
2021-03-26 18:00:00,5705.592,5701.7437
2021-03-26 19:00:00,5694.844,5702.706
2021-03-26 20:00:00,5836.875,5834.9653
2021-03-26 21:00:00,5663.511,5650.3135
2021-03-26 22:00:00,5384.221,5386.932
2021-03-26 23:00:00,5147.42,5146.6577
2021-03-27 00:00:00,4922.559,4918.302
2021-03-27 01:00:00,4847.903,4848.6543
2021-03-27 02:00:00,4781.486,4794.3193
2021-03-27 03:00:00,4735.142,4724.6655
2021-03-27 04:00:00,4792.732,4755.605
2021-03-27 05:00:00,4923.137,4943.2104
2021-03-27 06:00:00,5165.333,5159.46
2021-03-27 07:00:00,5338.348,5329.5815
2021-03-27 08:00:00,5479.746,5463.4507
2021-03-27 09:00:00,5551.141,5541.3433
2021-03-27 10:00:00,5561.415,5546.137
2021-03-27 11:00:00,5455.183,5448.982
2021-03-27 12:00:00,5441.168,5435.4614
2021-03-27 13:00:00,5350.951,5341.3857
2021-03-27 14:00:00,5263.572,5273.017
2021-03-27 15:00:00,5180.242,5205.4404
2021-03-27 16:00:00,5153.601,5157.266
2021-03-27 17:00:00,5185.76,5204.2935
2021-03-27 18:00:00,5230.807,5231.213
2021-03-27 19:00:00,5210.382,5210.916
2021-03-27 20:00:00,5402.141,5396.255
2021-03-27 21:00:00,5220.859,5214.9
2021-03-27 22:00:00,5054.088,5049.424
2021-03-27 23:00:00,4824.718,4822.1104
2021-03-28 00:00:00,4653.294,4643.8843
2021-03-28 01:00:00,4469.437,4472.507
2021-03-28 02:00:00,4412.605,4415.2085
2021-03-28 03:00:00,4422.423,4426.0615
2021-03-28 04:00:00,4423.936,4428.5767
2021-03-28 05:00:00,4477.837,4488.2456
2021-03-28 06:00:00,4607.985,4612.952
2021-03-28 07:00:00,4775.04,4779.294
2021-03-28 08:00:00,4945.495,4925.8867
2021-03-28 09:00:00,5136.062,5139.7456
2021-03-28 10:00:00,5319.647,5338.246
2021-03-28 11:00:00,5390.086,5386.2495
2021-03-28 12:00:00,5442.565,5453.27
2021-03-28 13:00:00,5453.207,5430.1743
2021-03-28 14:00:00,5461.809,5462.639
2021-03-28 15:00:00,5490.757,5500.733
2021-03-28 16:00:00,5616.799,5635.695
2021-03-28 17:00:00,5686.482,5681.3545
2021-03-28 18:00:00,5877.475,5888.374
2021-03-28 19:00:00,5937.656,5945.202
2021-03-28 20:00:00,6108.45,6095.2524
2021-03-28 21:00:00,5978.751,5974.0327
2021-03-28 22:00:00,5727.906,5724.3633
2021-03-28 23:00:00,5539.088,5539.1084
2021-03-29 00:00:00,5320.359,5313.474
2021-03-29 01:00:00,5356.543,5364.8115
2021-03-29 02:00:00,5359.61,5354.344
2021-03-29 03:00:00,5386.253,5404.814
2021-03-29 04:00:00,5582.255,5576.4233
2021-03-29 05:00:00,5897.715,5895.507
2021-03-29 06:00:00,6422.05,6417.7085
2021-03-29 07:00:00,6707.978,6716.4546
2021-03-29 08:00:00,6798.477,6798.8403
2021-03-29 09:00:00,6637.352,6650.328
2021-03-29 10:00:00,6563.55,6562.607
2021-03-29 11:00:00,6469.014,6465.622
2021-03-29 12:00:00,6286.829,6266.3994
2021-03-29 13:00:00,6212.745,6202.1313
2021-03-29 14:00:00,6033.751,6028.4634
2021-03-29 15:00:00,5854.812,5847.1714
2021-03-29 16:00:00,5801.754,5820.7637
2021-03-29 17:00:00,5750.48,5761.8716
2021-03-29 18:00:00,5710.428,5708.9824
2021-03-29 19:00:00,5814.513,5785.2476
2021-03-29 20:00:00,6129.139,6161.19
2021-03-29 21:00:00,6073.029,6080.807
2021-03-29 22:00:00,5823.797,5833.2397
2021-03-29 23:00:00,5611.962,5591.3066
2021-03-30 00:00:00,5439.702,5448.3
2021-03-30 01:00:00,5331.93,5326.4087
2021-03-30 02:00:00,5262.792,5265.185
2021-03-30 03:00:00,5269.388,5251.487
2021-03-30 04:00:00,5479.726,5503.548
2021-03-30 05:00:00,5732.128,5726.514
2021-03-30 06:00:00,6217.891,6204.0273
2021-03-30 07:00:00,6502.18,6508.4775
2021-03-30 08:00:00,6456.182,6438.5366
2021-03-30 09:00:00,6377.094,6367.7783
2021-03-30 10:00:00,6252.231,6263.913
2021-03-30 11:00:00,6144.708,6158.7725
2021-03-30 12:00:00,6004.492,5995.7705
2021-03-30 13:00:00,5947.617,5956.4863
2021-03-30 14:00:00,5940.893,5960.91
2021-03-30 15:00:00,5812.579,5814.6665
2021-03-30 16:00:00,5769.779,5771.839
2021-03-30 17:00:00,5743.513,5754.022
2021-03-30 18:00:00,5675.324,5693.067
2021-03-30 19:00:00,5798.448,5793.2324
2021-03-30 20:00:00,5957.763,5953.819
2021-03-30 21:00:00,5823.915,5811.951
2021-03-30 22:00:00,5516.479,5511.7944
2021-03-30 23:00:00,5180.757,5193.252
2021-03-31 00:00:00,4991.764,4993.771
2021-03-31 01:00:00,4905.317,4895.201
2021-03-31 02:00:00,4761.847,4751.3154
2021-03-31 03:00:00,4856.968,4858.846
2021-03-31 04:00:00,4903.588,4902.057
2021-03-31 05:00:00,5180.126,5171.514
2021-03-31 06:00:00,5609.704,5619.4214
2021-03-31 07:00:00,5789.97,5773.5894
2021-03-31 08:00:00,5973.285,5964.272
2021-03-31 09:00:00,6060.246,6061.669
2021-03-31 10:00:00,6186.875,6180.1807
2021-03-31 11:00:00,6199.003,6206.419
2021-03-31 12:00:00,6202.317,6195.223
2021-03-31 13:00:00,6141.157,6151.581
2021-03-31 14:00:00,6036.819,6037.929
2021-03-31 15:00:00,5869.522,5863.447
2021-03-31 16:00:00,5814.471,5816.2056
2021-03-31 17:00:00,5891.906,5886.86
2021-03-31 18:00:00,5995.429,6014.8022
2021-03-31 19:00:00,6111.789,6128.4116
2021-03-31 20:00:00,6258.687,6258.7793
2021-03-31 21:00:00,6075.945,6072.4146
2021-03-31 22:00:00,5876.958,5872.67
2021-03-31 23:00:00,5632.693,5628.6416
2021-04-01 00:00:00,5526.989,5517.3843
2021-04-01 01:00:00,5443.204,5442.5107
2021-04-01 02:00:00,5434.523,5434.5625
2021-04-01 03:00:00,5475.122,5478.7695
2021-04-01 04:00:00,5506.893,5509.828
2021-04-01 05:00:00,5879.617,5878.4126
2021-04-01 06:00:00,6313.376,6309.338
2021-04-01 07:00:00,6695.007,6698.002
2021-04-01 08:00:00,6724.32,6729.7246
2021-04-01 09:00:00,6701.529,6697.92
2021-04-01 10:00:00,6725.284,6720.033
2021-04-01 11:00:00,6764.588,6758.71
2021-04-01 12:00:00,6802.41,6796.4062
2021-04-01 13:00:00,6847.498,6843.587
2021-04-01 14:00:00,6806.22,6809.72
2021-04-01 15:00:00,6764.329,6760.065
2021-04-01 16:00:00,6725.047,6730.6987
2021-04-01 17:00:00,6715.131,6714.8438
2021-04-01 18:00:00,6759.596,6752.4087
2021-04-01 19:00:00,6790.486,6787.1475
2021-04-01 20:00:00,6897.409,6882.624
2021-04-01 21:00:00,6751.986,6764.8633
2021-04-01 22:00:00,6485.533,6485.4087
2021-04-01 23:00:00,6146.404,6145.9385
2021-04-02 00:00:00,5948.268,5946.393
2021-04-02 01:00:00,5940.928,5960.931
2021-04-02 02:00:00,5864.507,5884.7656
2021-04-02 03:00:00,5926.747,5937.121
2021-04-02 04:00:00,6032.076,6033.7944
2021-04-02 05:00:00,6264.576,6274.1753
2021-04-02 06:00:00,6630.677,6627.977
2021-04-02 07:00:00,6794.964,6793.8516
2021-04-02 08:00:00,6828.544,6802.9375
2021-04-02 09:00:00,6632.173,6632.368
2021-04-02 10:00:00,6558.341,6561.9463
2021-04-02 11:00:00,6362.754,6351.208
2021-04-02 12:00:00,6185.537,6197.2246
2021-04-02 13:00:00,6057.442,6060.8687
2021-04-02 14:00:00,5903.409,5891.5483
2021-04-02 15:00:00,5755.962,5750.6587
2021-04-02 16:00:00,5682.662,5694.626
2021-04-02 17:00:00,5589.057,5579.9336
2021-04-02 18:00:00,5621.88,5630.6323
2021-04-02 19:00:00,5733.86,5728.1416
2021-04-02 20:00:00,6022.833,6024.385
2021-04-02 21:00:00,6029.93,6039.8477
2021-04-02 22:00:00,5970.399,5997.0767
2021-04-02 23:00:00,5755.62,5738.6826
2021-04-03 00:00:00,5640.622,5650.6953
2021-04-03 01:00:00,5527.679,5531.5366
2021-04-03 02:00:00,5519.605,5524.971
2021-04-03 03:00:00,5531.971,5530.276
2021-04-03 04:00:00,5597.722,5600.7
2021-04-03 05:00:00,5676.319,5666.942
2021-04-03 06:00:00,5902.744,5906.1787
2021-04-03 07:00:00,6095.411,6095.9155
2021-04-03 08:00:00,6180.294,6174.0967
2021-04-03 09:00:00,6182.397,6173.416
2021-04-03 10:00:00,5996.734,5991.549
2021-04-03 11:00:00,5855.562,5848.942
2021-04-03 12:00:00,5635.254,5629.5674
2021-04-03 13:00:00,5437.422,5444.1523
2021-04-03 14:00:00,5244.049,5257.1323
2021-04-03 15:00:00,5142.719,5143.863
2021-04-03 16:00:00,5050.045,5055.959
2021-04-03 17:00:00,5042.879,5049.7437
2021-04-03 18:00:00,5054.09,5048.999
2021-04-03 19:00:00,5123.358,5120.337
2021-04-03 20:00:00,5341.66,5346.958
2021-04-03 21:00:00,5299.192,5276.2896
2021-04-03 22:00:00,5165.927,5164.7554
2021-04-03 23:00:00,5005.512,4996.703
2021-04-04 00:00:00,4840.192,4838.6616
