datetime,actual,patchtst_pred
2025-01-25 23:00:00,7213.733,7388.7847
2025-01-26 00:00:00,7126.342,7168.072
2025-01-26 01:00:00,6986.693,7057.188
2025-01-26 02:00:00,7010.54,6980.9688
2025-01-26 03:00:00,7042.064,7034.649
2025-01-26 04:00:00,7110.286,7216.6665
2025-01-26 05:00:00,7113.173,7412.553
2025-01-26 06:00:00,7225.709,7517.0483
2025-01-26 07:00:00,7383.4277,7656.937
2025-01-26 08:00:00,7602.994,7836.374
2025-01-26 09:00:00,7628.65,7967.1836
2025-01-26 10:00:00,7592.277,7976.3433
2025-01-26 11:00:00,7545.396,7878.1123
2025-01-26 12:00:00,7451.403,7861.7583
2025-01-26 13:00:00,7435.658,7749.426
2025-01-26 14:00:00,7454.438,7672.2295
2025-01-26 15:00:00,7400.589,7733.014
2025-01-26 16:00:00,7535.407,7802.3105
2025-01-26 17:00:00,7839.033,7939.7324
2025-01-26 18:00:00,8128.036,8089.8086
2025-01-26 19:00:00,8165.726,8163.3896
2025-01-26 20:00:00,8106.23,8139.8066
2025-01-26 21:00:00,7892.057,8049.242
2025-01-26 22:00:00,7776.5537,7807.826
2025-01-26 23:00:00,7489.425,7683.1978
2025-01-27 00:00:00,7387.417,7496.9014
2025-01-27 01:00:00,7407.855,7385.2734
2025-01-27 02:00:00,7456.033,7455.565
2025-01-27 03:00:00,7548.275,7632.501
2025-01-27 04:00:00,7766.257,7899.2373
2025-01-27 05:00:00,8174.798,8287.73
2025-01-27 06:00:00,8705.645,8618.378
2025-01-27 07:00:00,9089.479,8899.43
2025-01-27 08:00:00,9010.441,8971.841
2025-01-27 09:00:00,8803.234,8930.484
2025-01-27 10:00:00,8450.983,8817.832
2025-01-27 11:00:00,8306.771,8653.764
2025-01-27 12:00:00,8163.059,8497.813
2025-01-27 13:00:00,8046.152,8296.107
2025-01-27 14:00:00,7934.5713,8152.7627
2025-01-27 15:00:00,7918.351,8106.0693
2025-01-27 16:00:00,8001.382,8237.241
2025-01-27 17:00:00,8292.34,8350.965
2025-01-27 18:00:00,8584.5,8505.182
2025-01-27 19:00:00,8658.515,8572.914
2025-01-27 20:00:00,8601.962,8509.017
2025-01-27 21:00:00,8369.363,8380.137
2025-01-27 22:00:00,8025.403,7980.8843
2025-01-27 23:00:00,7728.91,7670.276
2025-01-28 00:00:00,7546.245,7494.696
2025-01-28 01:00:00,7395.037,7339.866
2025-01-28 02:00:00,7291.95,7221.225
2025-01-28 03:00:00,7287.4053,7201.591
2025-01-28 04:00:00,7361.743,7335.359
2025-01-28 05:00:00,7734.457,7638.703
2025-01-28 06:00:00,8146.694,8130.209
2025-01-28 07:00:00,8405.052,8410.942
2025-01-28 08:00:00,8370.613,8522.165
2025-01-28 09:00:00,8137.2773,8456.695
2025-01-28 10:00:00,8012.57,8320.867
2025-01-28 11:00:00,7802.089,8163.2124
2025-01-28 12:00:00,7760.8,8003.248
2025-01-28 13:00:00,7646.601,7924.544
2025-01-28 14:00:00,7616.377,7793.29
2025-01-28 15:00:00,7530.855,7755.1245
2025-01-28 16:00:00,7559.434,7768.86
2025-01-28 17:00:00,7852.896,7886.959
2025-01-28 18:00:00,8095.381,8023.132
2025-01-28 19:00:00,8197.903,8062.6323
2025-01-28 20:00:00,8151.394,8027.1274
2025-01-28 21:00:00,7951.12,7900.5376
2025-01-28 22:00:00,7627.212,7595.8916
2025-01-28 23:00:00,7363.496,7329.4673
2025-01-29 00:00:00,7115.607,7129.392
2025-01-29 01:00:00,6990.411,6909.663
2025-01-29 02:00:00,6959.367,6828.531
2025-01-29 03:00:00,6961.33,6858.1807
2025-01-29 04:00:00,7084.353,7000.8813
2025-01-29 05:00:00,7329.068,7344.775
2025-01-29 06:00:00,7796.675,7784.5645
2025-01-29 07:00:00,8090.4043,8157.612
2025-01-29 08:00:00,8027.269,8306.444
2025-01-29 09:00:00,7846.079,8200.738
2025-01-29 10:00:00,7703.771,8054.2363
2025-01-29 11:00:00,7617.732,7883.3022
2025-01-29 12:00:00,7545.126,7753.627
2025-01-29 13:00:00,7471.872,7704.3247
2025-01-29 14:00:00,7379.289,7601.6074
2025-01-29 15:00:00,7355.4,7550.4253
2025-01-29 16:00:00,7402.305,7601.3994
2025-01-29 17:00:00,7662.017,7704.782
2025-01-29 18:00:00,7941.582,7795.842
2025-01-29 19:00:00,8007.812,7878.263
2025-01-29 20:00:00,7919.684,7861.031
2025-01-29 21:00:00,7773.812,7760.6562
2025-01-29 22:00:00,7533.43,7530.335
2025-01-29 23:00:00,7378.748,7253.041
2025-01-30 00:00:00,7240.731,7133.495
2025-01-30 01:00:00,7159.726,7121.614
2025-01-30 02:00:00,7201.69,7163.6084
2025-01-30 03:00:00,7189.354,7299.9434
2025-01-30 04:00:00,7355.68,7477.532
2025-01-30 05:00:00,7688.71,7818.2954
2025-01-30 06:00:00,8161.498,8290.328
2025-01-30 07:00:00,8472.86,8521.2
2025-01-30 08:00:00,8433.105,8567.449
2025-01-30 09:00:00,8162.29,8464.852
2025-01-30 10:00:00,7960.495,8238.172
2025-01-30 11:00:00,7681.325,8053.0522
2025-01-30 12:00:00,7585.73,7852.409
2025-01-30 13:00:00,7544.315,7675.342
2025-01-30 14:00:00,7506.029,7575.995
2025-01-30 15:00:00,7526.422,7549.2324
2025-01-30 16:00:00,7592.935,7680.184
2025-01-30 17:00:00,7840.302,7819.98
2025-01-30 18:00:00,7993.06,7921.088
2025-01-30 19:00:00,7842.46,7886.67
2025-01-30 20:00:00,7812.185,7736.9644
2025-01-30 21:00:00,7665.959,7539.359
2025-01-30 22:00:00,7324.85,7316.7334
2025-01-30 23:00:00,7057.063,7059.516
2025-01-31 00:00:00,6840.265,6846.7173
2025-01-31 01:00:00,6659.962,6713.4585
2025-01-31 02:00:00,6616.333,6638.7334
2025-01-31 03:00:00,6632.844,6668.1494
2025-01-31 04:00:00,6661.986,6810.808
2025-01-31 05:00:00,7004.372,7025.971
2025-01-31 06:00:00,7391.132,7377.8735
2025-01-31 07:00:00,7588.9062,7709.012
2025-01-31 08:00:00,7651.848,7852.039
2025-01-31 09:00:00,7693.952,7854.3477
2025-01-31 10:00:00,7798.892,7810.4087
2025-01-31 11:00:00,7706.665,7802.243
2025-01-31 12:00:00,7657.945,7772.172
2025-01-31 13:00:00,7559.932,7686.4375
2025-01-31 14:00:00,7415.627,7592.709
2025-01-31 15:00:00,7282.812,7438.556
2025-01-31 16:00:00,7201.223,7401.822
2025-01-31 17:00:00,7269.933,7320.265
2025-01-31 18:00:00,7436.556,7286.7607
2025-01-31 19:00:00,7410.004,7276.658
2025-01-31 20:00:00,7333.909,7229.81
2025-01-31 21:00:00,7187.623,7129.304
2025-01-31 22:00:00,6965.437,6965.6646
2025-01-31 23:00:00,6791.675,6794.508
2025-02-01 00:00:00,6627.213,6676.2104
2025-02-01 01:00:00,6613.762,6570.263
2025-02-01 02:00:00,6589.865,6560.458
2025-02-01 03:00:00,6615.429,6592.0015
2025-02-01 04:00:00,6739.036,6704.093
2025-02-01 05:00:00,6902.519,6893.8867
2025-02-01 06:00:00,7114.8438,7092.097
2025-02-01 07:00:00,7380.972,7349.733
2025-02-01 08:00:00,7511.109,7690.4355
2025-02-01 09:00:00,7609.058,7808.509
2025-02-01 10:00:00,7563.382,7820.463
2025-02-01 11:00:00,7473.495,7702.6323
2025-02-01 12:00:00,7397.501,7602.6436
2025-02-01 13:00:00,7225.601,7480.767
2025-02-01 14:00:00,7149.819,7414.563
2025-02-01 15:00:00,7138.681,7390.193
2025-02-01 16:00:00,7228.85,7503.9917
2025-02-01 17:00:00,7397.337,7684.1133
2025-02-01 18:00:00,7715.549,7744.0454
2025-02-01 19:00:00,7841.44,7806.6836
2025-02-01 20:00:00,7761.121,7816.083
2025-02-01 21:00:00,7656.6104,7764.361
2025-02-01 22:00:00,7525.157,7625.087
2025-02-01 23:00:00,7335.003,7483.8374
2025-02-02 00:00:00,7186.787,7299.801
2025-02-02 01:00:00,7158.8643,7204.6133
2025-02-02 02:00:00,7095.151,7183.33
2025-02-02 03:00:00,7120.113,7207.922
2025-02-02 04:00:00,7099.42,7303.311
2025-02-02 05:00:00,7202.522,7409.7236
2025-02-02 06:00:00,7311.913,7592.764
2025-02-02 07:00:00,7503.539,7750.1846
2025-02-02 08:00:00,7574.423,7910.6826
2025-02-02 09:00:00,7732.878,7991.4795
2025-02-02 10:00:00,7849.105,8034.441
2025-02-02 11:00:00,7823.285,8039.119
2025-02-02 12:00:00,7755.625,8085.865
2025-02-02 13:00:00,7625.131,7980.301
2025-02-02 14:00:00,7532.191,7828.2036
2025-02-02 15:00:00,7419.835,7710.3696
2025-02-02 16:00:00,7426.471,7675.7793
2025-02-02 17:00:00,7486.141,7737.785
2025-02-02 18:00:00,7710.211,7772.482
2025-02-02 19:00:00,7658.836,7793.696
2025-02-02 20:00:00,7525.925,7710.4043
2025-02-02 21:00:00,7364.013,7531.588
2025-02-02 22:00:00,7195.736,7311.5723
2025-02-02 23:00:00,7000.18,7169.7393
2025-02-03 00:00:00,6884.765,7017.7954
2025-02-03 01:00:00,6767.643,6908.4897
2025-02-03 02:00:00,6685.801,6887.166
2025-02-03 03:00:00,6755.547,6857.5693
2025-02-03 04:00:00,6893.612,6973.205
2025-02-03 05:00:00,7131.444,7305.6772
2025-02-03 06:00:00,7531.425,7682.9907
2025-02-03 07:00:00,7809.9053,7963.4434
2025-02-03 08:00:00,7842.933,8006.871
2025-02-03 09:00:00,7781.34,7978.251
2025-02-03 10:00:00,7690.831,7925.4683
2025-02-03 11:00:00,7549.688,7841.5137
2025-02-03 12:00:00,7378.124,7627.1665
2025-02-03 13:00:00,7271.0312,7422.742
2025-02-03 14:00:00,7125.203,7270.762
2025-02-03 15:00:00,7020.562,7127.4116
2025-02-03 16:00:00,7028.695,7118.728
2025-02-03 17:00:00,7046.302,7170.8145
2025-02-03 18:00:00,7376.958,7174.661
2025-02-03 19:00:00,7343.0,7222.1904
2025-02-03 20:00:00,7242.776,7131.318
2025-02-03 21:00:00,7054.259,6948.1533
2025-02-03 22:00:00,6746.012,6682.777
2025-02-03 23:00:00,6513.557,6469.832
2025-02-04 00:00:00,6321.099,6300.127
2025-02-04 01:00:00,6264.565,6223.745
2025-02-04 02:00:00,6273.55,6274.6484
2025-02-04 03:00:00,6294.965,6371.5283
2025-02-04 04:00:00,6445.847,6531.8623
2025-02-04 05:00:00,6823.226,6827.2812
2025-02-04 06:00:00,7298.948,7320.1724
2025-02-04 07:00:00,7694.62,7711.1787
2025-02-04 08:00:00,7758.736,7875.9023
2025-02-04 09:00:00,7870.665,7903.3345
2025-02-04 10:00:00,7868.46,7955.379
2025-02-04 11:00:00,7828.655,7987.992
2025-02-04 12:00:00,7714.743,7948.396
2025-02-04 13:00:00,7606.192,7863.516
2025-02-04 14:00:00,7413.139,7767.404
2025-02-04 15:00:00,7285.8213,7579.0747
2025-02-04 16:00:00,7379.089,7566.2397
2025-02-04 17:00:00,7648.089,7724.4395
2025-02-04 18:00:00,8028.514,7896.853
2025-02-04 19:00:00,8056.2812,8024.53
2025-02-04 20:00:00,8057.8203,8024.3525
2025-02-04 21:00:00,7901.057,7948.7773
2025-02-04 22:00:00,7660.153,7673.115
2025-02-04 23:00:00,7434.706,7491.8833
2025-02-05 00:00:00,7226.482,7321.398
2025-02-05 01:00:00,7182.917,7173.2393
2025-02-05 02:00:00,7196.936,7143.816
2025-02-05 03:00:00,7223.503,7251.4854
2025-02-05 04:00:00,7300.475,7487.8687
2025-02-05 05:00:00,7640.15,7819.097
2025-02-05 06:00:00,8127.797,8208.246
2025-02-05 07:00:00,8372.87,8463.769
2025-02-05 08:00:00,8473.129,8488.717
2025-02-05 09:00:00,8433.207,8435.066
2025-02-05 10:00:00,8371.511,8354.504
2025-02-05 11:00:00,8438.175,8346.639
2025-02-05 12:00:00,8308.341,8363.893
2025-02-05 13:00:00,8224.737,8304.956
2025-02-05 14:00:00,8151.7793,8263.017
2025-02-05 15:00:00,8156.16,8299.57
2025-02-05 16:00:00,8272.293,8434.092
2025-02-05 17:00:00,8452.835,8666.93
2025-02-05 18:00:00,8549.104,8744.785
2025-02-05 19:00:00,8634.094,8687.791
2025-02-05 20:00:00,8495.661,8620.537
2025-02-05 21:00:00,8207.346,8483.05
2025-02-05 22:00:00,7939.271,8082.1406
2025-02-05 23:00:00,7739.92,7809.666
2025-02-06 00:00:00,7516.448,7588.583
2025-02-06 01:00:00,7420.313,7465.8745
2025-02-06 02:00:00,7315.62,7457.872
2025-02-06 03:00:00,7260.233,7432.659
2025-02-06 04:00:00,7308.95,7560.9966
2025-02-06 05:00:00,7551.128,7788.074
2025-02-06 06:00:00,7845.702,8074.0576
2025-02-06 07:00:00,8086.332,8284.557
2025-02-06 08:00:00,8117.045,8280.646
2025-02-06 09:00:00,8068.8457,8196.393
2025-02-06 10:00:00,8068.422,8154.853
2025-02-06 11:00:00,8016.1143,8094.666
2025-02-06 12:00:00,7957.858,8068.067
2025-02-06 13:00:00,7870.6143,8016.342
2025-02-06 14:00:00,7811.7188,7921.258
2025-02-06 15:00:00,7761.576,7879.988
2025-02-06 16:00:00,7782.13,7981.0874
2025-02-06 17:00:00,7967.463,8099.133
2025-02-06 18:00:00,8103.015,8131.593
2025-02-06 19:00:00,8122.31,8126.994
2025-02-06 20:00:00,8107.575,8016.6064
2025-02-06 21:00:00,7918.867,7910.8647
2025-02-06 22:00:00,7667.02,7665.179
2025-02-06 23:00:00,7466.466,7399.5894
2025-02-07 00:00:00,7255.541,7204.8896
2025-02-07 01:00:00,7169.749,7106.164
2025-02-07 02:00:00,7124.899,7072.476
2025-02-07 03:00:00,7066.98,7113.5093
2025-02-07 04:00:00,7219.814,7241.2256
2025-02-07 05:00:00,7504.9688,7554.3447
2025-02-07 06:00:00,8004.383,7901.9287
2025-02-07 07:00:00,8303.191,8246.386
2025-02-07 08:00:00,8345.875,8446.384
2025-02-07 09:00:00,8228.091,8450.494
2025-02-07 10:00:00,8141.12,8345.358
2025-02-07 11:00:00,8019.201,8215.453
2025-02-07 12:00:00,7860.916,8107.5493
2025-02-07 13:00:00,7725.498,7990.5166
2025-02-07 14:00:00,7513.648,7881.3135
2025-02-07 15:00:00,7467.083,7713.7974
2025-02-07 16:00:00,7583.818,7818.087
2025-02-07 17:00:00,7793.295,7951.445
2025-02-07 18:00:00,8035.044,8070.4805
2025-02-07 19:00:00,8052.6787,8107.3164
2025-02-07 20:00:00,8050.744,8025.002
2025-02-07 21:00:00,7923.107,7924.789
2025-02-07 22:00:00,7687.703,7752.8643
2025-02-07 23:00:00,7406.981,7545.292
2025-02-08 00:00:00,7243.177,7338.1807
2025-02-08 01:00:00,7122.885,7202.055
2025-02-08 02:00:00,7110.9473,7128.5786
2025-02-08 03:00:00,7031.469,7163.2495
2025-02-08 04:00:00,7024.851,7206.408
2025-02-08 05:00:00,7207.514,7291.078
2025-02-08 06:00:00,7348.278,7484.01
2025-02-08 07:00:00,7567.035,7619.3223
2025-02-08 08:00:00,7673.564,7848.448
2025-02-08 09:00:00,7849.786,7933.868
2025-02-08 10:00:00,7910.166,7936.609
2025-02-08 11:00:00,7880.835,7931.6772
2025-02-08 12:00:00,7844.772,7878.101
2025-02-08 13:00:00,7880.9697,7841.574
2025-02-08 14:00:00,7822.279,7896.6484
2025-02-08 15:00:00,7843.3,7944.2305
2025-02-08 16:00:00,7939.97,8023.0215
2025-02-08 17:00:00,8059.936,8187.6353
2025-02-08 18:00:00,8067.481,8183.855
2025-02-08 19:00:00,7915.183,8073.2383
2025-02-08 20:00:00,7762.638,7856.534
2025-02-08 21:00:00,7632.2188,7622.947
2025-02-08 22:00:00,7316.983,7418.216
2025-02-08 23:00:00,7237.099,7182.2417
2025-02-09 00:00:00,7139.104,7029.1514
2025-02-09 01:00:00,7088.901,6974.409
2025-02-09 02:00:00,7028.4,6982.5576
2025-02-09 03:00:00,6977.592,7028.338
2025-02-09 04:00:00,7031.1973,7112.4463
2025-02-09 05:00:00,7099.347,7249.369
2025-02-09 06:00:00,7235.391,7437.371
2025-02-09 07:00:00,7415.093,7635.5967
2025-02-09 08:00:00,7550.346,7803.659
2025-02-09 09:00:00,7655.9062,7892.436
2025-02-09 10:00:00,7701.786,7927.124
2025-02-09 11:00:00,7729.452,7917.3335
2025-02-09 12:00:00,7784.029,7925.6084
2025-02-09 13:00:00,7810.118,7894.8276
2025-02-09 14:00:00,7799.213,7856.694
2025-02-09 15:00:00,7774.3027,7937.662
2025-02-09 16:00:00,7957.16,8038.0938
2025-02-09 17:00:00,8099.283,8300.001
2025-02-09 18:00:00,8140.727,8391.076
2025-02-09 19:00:00,7808.894,8320.325
2025-02-09 20:00:00,7631.521,8037.834
2025-02-09 21:00:00,7711.075,7734.913
2025-02-09 22:00:00,7646.577,7571.3647
2025-02-09 23:00:00,7460.904,7512.2144
2025-02-10 00:00:00,7329.172,7385.2075
2025-02-10 01:00:00,7184.401,7312.9937
2025-02-10 02:00:00,7248.979,7260.814
2025-02-10 03:00:00,7290.2393,7378.156
2025-02-10 04:00:00,7414.106,7618.337
2025-02-10 05:00:00,7786.9443,7949.0723
2025-02-10 06:00:00,8271.626,8310.228
2025-02-10 07:00:00,8565.596,8600.891
2025-02-10 08:00:00,8558.629,8648.537
2025-02-10 09:00:00,8391.592,8628.73
2025-02-10 10:00:00,8200.332,8494.857
2025-02-10 11:00:00,8026.189,8311.199
2025-02-10 12:00:00,7868.69,8153.02
2025-02-10 13:00:00,7678.711,7990.941
2025-02-10 14:00:00,7547.203,7767.2896
2025-02-10 15:00:00,7585.307,7705.723
2025-02-10 16:00:00,7669.541,7895.003
2025-02-10 17:00:00,7920.593,8144.2666
2025-02-10 18:00:00,8257.423,8332.257
2025-02-10 19:00:00,8241.236,8414.32
2025-02-10 20:00:00,8209.964,8371.661
2025-02-10 21:00:00,8027.414,8248.802
2025-02-10 22:00:00,7772.463,7940.273
2025-02-10 23:00:00,7476.946,7666.0625
2025-02-11 00:00:00,7330.634,7410.175
2025-02-11 01:00:00,7294.808,7267.318
2025-02-11 02:00:00,7250.554,7228.645
2025-02-11 03:00:00,7260.65,7302.8184
2025-02-11 04:00:00,7359.9277,7480.2163
2025-02-11 05:00:00,7698.895,7763.899
2025-02-11 06:00:00,8145.387,8103.2783
2025-02-11 07:00:00,8401.651,8324.814
2025-02-11 08:00:00,8455.094,8373.74
2025-02-11 09:00:00,8547.017,8330.569
2025-02-11 10:00:00,8519.857,8333.649
2025-02-11 11:00:00,8400.39,8319.002
2025-02-11 12:00:00,8441.215,8293.996
2025-02-11 13:00:00,8336.529,8322.459
2025-02-11 14:00:00,8278.247,8338.019
2025-02-11 15:00:00,8290.66,8340.781
2025-02-11 16:00:00,8309.753,8474.228
2025-02-11 17:00:00,8401.176,8621.269
2025-02-11 18:00:00,8596.309,8693.406
2025-02-11 19:00:00,8660.915,8676.387
2025-02-11 20:00:00,8578.158,8604.081
2025-02-11 21:00:00,8311.228,8489.835
2025-02-11 22:00:00,7977.841,8096.031
2025-02-11 23:00:00,7713.103,7812.2207
2025-02-12 00:00:00,7512.663,7596.9497
2025-02-12 01:00:00,7376.826,7446.1
2025-02-12 02:00:00,7322.053,7381.944
2025-02-12 03:00:00,7390.939,7424.8613
2025-02-12 04:00:00,7414.348,7625.898
2025-02-12 05:00:00,7792.9053,7923.019
2025-02-12 06:00:00,8175.118,8323.229
2025-02-12 07:00:00,8436.858,8514.026
2025-02-12 08:00:00,8458.1875,8598.051
2025-02-12 09:00:00,8418.673,8513.025
2025-02-12 10:00:00,8477.631,8473.068
2025-02-12 11:00:00,8442.854,8434.325
2025-02-12 12:00:00,8502.82,8425.911
2025-02-12 13:00:00,8479.645,8464.031
2025-02-12 14:00:00,8408.58,8497.855
2025-02-12 15:00:00,8305.65,8505.342
2025-02-12 16:00:00,8334.061,8521.685
2025-02-12 17:00:00,8471.836,8642.4375
2025-02-12 18:00:00,8575.266,8624.488
2025-02-12 19:00:00,8443.594,8605.824
2025-02-12 20:00:00,8312.891,8395.806
2025-02-12 21:00:00,7975.33,8220.22
2025-02-12 22:00:00,7616.3857,7787.2656
2025-02-12 23:00:00,7339.903,7421.8716
2025-02-13 00:00:00,7178.369,7117.4688
2025-02-13 01:00:00,6871.589,6961.048
2025-02-13 02:00:00,6847.356,6804.2295
2025-02-13 03:00:00,6809.034,6786.7686
2025-02-13 04:00:00,6906.997,6931.8516
2025-02-13 05:00:00,7302.937,7231.839
2025-02-13 06:00:00,7707.9893,7748.3726
2025-02-13 07:00:00,8113.524,8122.719
2025-02-13 08:00:00,8254.614,8336.29
2025-02-13 09:00:00,8305.76,8478.858
2025-02-13 10:00:00,8500.742,8469.849
2025-02-13 11:00:00,8474.516,8514.59
2025-02-13 12:00:00,8517.47,8490.002
2025-02-13 13:00:00,8525.831,8522.632
2025-02-13 14:00:00,8412.03,8518.571
2025-02-13 15:00:00,8461.672,8476.459
2025-02-13 16:00:00,8551.411,8578.55
2025-02-13 17:00:00,8627.177,8700.03
2025-02-13 18:00:00,8706.123,8679.405
2025-02-13 19:00:00,8797.425,8591.241
2025-02-13 20:00:00,8691.269,8575.247
2025-02-13 21:00:00,8493.811,8464.757
2025-02-13 22:00:00,8293.259,8190.072
2025-02-13 23:00:00,8088.314,7953.325
2025-02-14 00:00:00,8037.877,7813.7427
2025-02-14 01:00:00,7947.64,7813.2134
2025-02-14 02:00:00,7905.839,7883.617
2025-02-14 03:00:00,7934.6562,7947.492
2025-02-14 04:00:00,8135.542,8091.871
2025-02-14 05:00:00,8458.253,8360.553
2025-02-14 06:00:00,8737.794,8680.786
2025-02-14 07:00:00,8996.48,8813.587
2025-02-14 08:00:00,8974.712,8790.527
2025-02-14 09:00:00,8809.309,8716.414
2025-02-14 10:00:00,8620.223,8631.159
2025-02-14 11:00:00,8397.253,8469.49
2025-02-14 12:00:00,8218.743,8328.352
2025-02-14 13:00:00,8034.552,8173.9824
2025-02-14 14:00:00,7835.838,8055.59
2025-02-14 15:00:00,7710.2197,7966.7393
2025-02-14 16:00:00,7800.685,8004.3037
2025-02-14 17:00:00,8068.483,8173.875
2025-02-14 18:00:00,8273.179,8342.327
2025-02-14 19:00:00,8232.43,8368.866
2025-02-14 20:00:00,8131.287,8264.708
2025-02-14 21:00:00,7939.592,8058.409
2025-02-14 22:00:00,7673.393,7837.2754
2025-02-14 23:00:00,7502.4453,7507.989
2025-02-15 00:00:00,7284.085,7332.2617
2025-02-15 01:00:00,7118.037,7170.632
2025-02-15 02:00:00,7090.431,7092.2275
2025-02-15 03:00:00,7006.637,7102.4126
2025-02-15 04:00:00,6999.374,7147.242
2025-02-15 05:00:00,7139.9873,7237.543
2025-02-15 06:00:00,7228.805,7385.7256
2025-02-15 07:00:00,7567.812,7544.0527
2025-02-15 08:00:00,7716.779,7760.7153
2025-02-15 09:00:00,7918.618,7892.4287
2025-02-15 10:00:00,8066.0967,7952.6514
2025-02-15 11:00:00,8066.525,7971.9556
2025-02-15 12:00:00,8014.884,7937.365
2025-02-15 13:00:00,7865.911,7911.0024
2025-02-15 14:00:00,7780.5938,7862.2427
2025-02-15 15:00:00,7656.121,7842.743
2025-02-15 16:00:00,7685.3447,7832.971
2025-02-15 17:00:00,7655.774,7868.54
2025-02-15 18:00:00,7738.872,7795.2275
2025-02-15 19:00:00,7707.741,7732.5615
2025-02-15 20:00:00,7490.059,7596.9155
2025-02-15 21:00:00,7383.731,7402.2256
2025-02-15 22:00:00,7222.209,7217.5303
2025-02-15 23:00:00,6972.892,7063.1147
2025-02-16 00:00:00,6757.342,6851.9287
2025-02-16 01:00:00,6715.444,6700.1543
2025-02-16 02:00:00,6610.644,6634.2456
2025-02-16 03:00:00,6555.358,6616.218
2025-02-16 04:00:00,6568.291,6664.1953
2025-02-16 05:00:00,6647.702,6767.7334
2025-02-16 06:00:00,6797.108,6926.827
2025-02-16 07:00:00,7007.382,7086.3857
2025-02-16 08:00:00,7290.26,7312.4565
2025-02-16 09:00:00,7509.282,7580.053
2025-02-16 10:00:00,7831.534,7756.37
2025-02-16 11:00:00,8043.389,7906.8486
2025-02-16 12:00:00,8108.953,8012.2266
2025-02-16 13:00:00,8149.5303,8060.942
2025-02-16 14:00:00,8159.792,8083.3516
2025-02-16 15:00:00,8110.125,8130.243
2025-02-16 16:00:00,8238.714,8164.505
2025-02-16 17:00:00,8289.934,8256.089
2025-02-16 18:00:00,8470.78,8200.704
2025-02-16 19:00:00,8508.729,8201.843
2025-02-16 20:00:00,8386.699,8130.517
2025-02-16 21:00:00,8202.042,8039.808
2025-02-16 22:00:00,8034.103,7792.2295
2025-02-16 23:00:00,7870.289,7629.835
2025-02-17 00:00:00,7674.186,7564.9795
2025-02-17 01:00:00,7574.461,7527.876
2025-02-17 02:00:00,7546.335,7472.3228
2025-02-17 03:00:00,7642.188,7475.8394
2025-02-17 04:00:00,7786.24,7679.091
2025-02-17 05:00:00,8033.548,8076.5093
2025-02-17 06:00:00,8453.525,8359.896
2025-02-17 07:00:00,8789.14,8645.371
2025-02-17 08:00:00,8879.979,8796.825
2025-02-17 09:00:00,8800.679,8901.282
2025-02-17 10:00:00,8759.771,8805.024
2025-02-17 11:00:00,8748.965,8780.719
2025-02-17 12:00:00,8682.224,8737.121
2025-02-17 13:00:00,8637.975,8770.403
2025-02-17 14:00:00,8554.607,8677.977
2025-02-17 15:00:00,8505.681,8665.118
2025-02-17 16:00:00,8660.512,8804.524
2025-02-17 17:00:00,8918.202,8996.772
2025-02-17 18:00:00,9190.823,9178.68
2025-02-17 19:00:00,9318.375,9222.288
2025-02-17 20:00:00,9208.204,9192.557
2025-02-17 21:00:00,9000.361,9096.25
2025-02-17 22:00:00,8655.261,8788.546
2025-02-17 23:00:00,8448.164,8486.606
2025-02-18 00:00:00,8298.721,8312.79
2025-02-18 01:00:00,8249.274,8217.331
2025-02-18 02:00:00,8234.939,8176.0776
2025-02-18 03:00:00,8261.843,8240.389
2025-02-18 04:00:00,8336.439,8423.123
2025-02-18 05:00:00,8708.523,8657.403
2025-02-18 06:00:00,9133.729,8896.255
2025-02-18 07:00:00,9409.171,9043.693
2025-02-18 08:00:00,9431.309,9055.205
2025-02-18 09:00:00,9298.127,9038.084
2025-02-18 10:00:00,9177.42,8940.602
2025-02-18 11:00:00,9021.593,8849.582
2025-02-18 12:00:00,8812.869,8782.84
2025-02-18 13:00:00,8699.596,8699.776
2025-02-18 14:00:00,8612.888,8621.342
2025-02-18 15:00:00,8552.347,8662.358
2025-02-18 16:00:00,8608.964,8790.989
2025-02-18 17:00:00,8902.323,9010.64
2025-02-18 18:00:00,9286.176,9181.047
2025-02-18 19:00:00,9384.982,9303.295
2025-02-18 20:00:00,9335.917,9311.243
2025-02-18 21:00:00,9102.371,9206.8
2025-02-18 22:00:00,8867.5625,8887.111
2025-02-18 23:00:00,8542.778,8614.869
2025-02-19 00:00:00,8423.995,8385.196
2025-02-19 01:00:00,8327.914,8228.934
